<<<<<<< HEAD
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id,relationship
320,USDA,ORG,cut,Minneapolis,GPE,10133,239
330,Reebok,ORG,reduce,Reebok,ORG,11170,11170
331,Reebok,ORG,use,Reebok,ORG,11170,11170
333,NCR,ORG,come,US,GPE,11192,271
334,TAIWAN,GPE,announce,Washington,GPE,87,95
336,Washington,GPE,rise,US,GPE,95,271
337,Washington,GPE,be,Japan,GPE,95,85
342,US,GPE,set,Wagner,PERSON,271,14509
351,GOODYEAR,ORG,sell,GTE,ORG,11138,11231
355,GAF,ORG,say,GAF,ORG,10317,10317
356,GAF,ORG,sell,GAF,ORG,10317,10317
359,Fed,ORG,become,Fargo,ORG,10147,539
363,Nova,ORG,bid,Dome,FAC,11343,10543
364,Dome,ORG,remain,TransCanada,ORG,10543,11029
365,Blair,PERSON,build,TransCanada,ORG,11345,11029
370,Yates,PERSON,tell,Reuters,ORG,11391,10130
374,Texaco,ORG,meet,Venezuelans,NORP,11014,9952
378,Hamilton,PERSON,characterize,Dome,GPE,1233,10543
379,Hamilton,PERSON,give,Dome,GPE,1233,10543
380,Treasury,ORG,include,dlr,MONEY,10162,162
383,Ecuador,GPE,send,Ecuador,GPE,219,219
384,Tokyo,GPE,intervene,TOKYO,GPE,86,86
385,Tokyo,GPE,open,TOKYO,GPE,86,86
386,Tokyo,GPE,intervene,Tokyo,GPE,86,86
388,Haiti,GPE,refine,Republic,GPE,473,277
392,US,GPE,urge,JAPAN,GPE,271,85
393,Lyng,PERSON,ask,Japan,GPE,11486,85
397,LDP,ORG,say,Koizumi,PERSON,10245,20762
398,LDP,ORG,rule,Japan,GPE,10245,85
399,India,GPE,say,Japan,GPE,267,85
400,Abe,PERSON,offer,US,GPE,20763,271
402,Japan,GPE,forecast,Japan,ORG,85,85
405,LYNG,ORG,open,JAPAN,GPE,11486,85
406,Japan,GPE,request,Tokyo,GPE,85,86
407,Tokyo,GPE,press,Japan,GPE,86,85
408,US,GPE,press,Japan,GPE,271,85
410,Abe,PERSON,offer,US,GPE,20763,271
411,US,GPE,urge,JAPAN,GPE,271,85
412,Lyng,PERSON,ask,Japan,GPE,11486,85
416,Amoco,ORG,have,TransCanada,ORG,11431,11029
423,Japan,GPE,challenge,GATT,ORG,85,10411
427,CORP,ORG,ltHCA,BOARD,ORG,14236,18232
434,Reagan,PERSON,be,Japan,GPE,20351,85
435,Japan,GPE,slap,dlr,MONEY,85,162
436,Fed,ORG,estimate,Johnson,ORG,10147,14830
437,Fed,ORG,say,Fed,ORG,10147,10147
439,Fed,ORG,be,night,TIME,10147,24113
442,Congress,ORG,hold,Guatemala,GPE,10182,483
443,Congress,ORG,say,Mexico,GPE,10182,103
445,Japan,GPE,say,Miyazawa,PERSON,85,10616
446,Nakasone,PERSON,leave,Washington,GPE,11933,95
447,Nakasone,PERSON,leave,Washington,GPE,11933,95
448,Ecuador,GPE,use,Colombia,GPE,219,212
449,Ecuador,GPE,pay,Venezuela,GPE,219,253
450,Ecuador,GPE,say,Venezuela,GPE,219,253
451,Iran,GPE,prevent,Reagan,PERSON,222,20351
452,Washington,GPE,ask,Seoul,GPE,95,114
454,MOSCOW,GPE,retaliate,Canada,GPE,211,111
455,Iran,GPE,hit,Gulf,LOC,222,18165
458,Singapore,GPE,shut,KUWAIT,GPE,127,134
459,BP,ORG,revise,KUWAIT,GPE,12870,134
460,Coniston,PERSON,abandon,Allegis,PERSON,10442,20814
461,Cominco,ORG,prepare,Allegis,PERSON,10471,20814
464,Kaunda,PERSON,replace,Zambia,GPE,20819,177
465,Korea,GPE,run,Washington,GPE,524,95
466,Washington,GPE,ask,Seoul,GPE,95,114
468,OKLAHOMA,GPE,clean,Oklahoma,GPE,496,496
469,Reagan,PERSON,ask,Oklahoma,GPE,20351,496
471,Manhattan,GPE,pay,Harcourt,GPE,503,502
472,Manhattan,GPE,name,Manhattan,GPE,503,503
473,Manhattan,GPE,void,Harcourt,GPE,503,502
474,Harcourt,ORG,disclose,Harcourt,ORG,502,502
476,BORDEN,ORG,acquire,Monsanto,ORG,11655,10321
477,BANCORP,ORG,merge,Rohm,PERSON,411,11696
478,Statoil,ORG,continue,Conoco,ORG,11074,10921
486,Wang,ORG,say,Hutton,ORG,11775,10681
488,Maxwell,PERSON,say,Wang,ORG,11682,11775
489,Maxwell,ORG,call,Harcourt,ORG,11682,502
492,ITC,ORG,halt,LME,ORG,10428,10674
496,BILZERIAN,ORG,pay,Bilzerian,PERSON,11680,11680
503,Trigon,ORG,acquires,keystone,ORG,11862,11865
504,NPPC,ORG,appeal,America,GPE,1150,293
507,Senate,ORG,enter,US,GPE,10415,271
508,LTV,ORG,negotiate,DeKalb,GPE,11870,541
510,EDDIE,ORG,ltcrzy,Inc,ORG,20643,11764
511,EDDIE,ORG,come,Eddie,PERSON,20643,20643
517,PaineWebber,ORG,meet,Edelman,PERSON,11238,11905
519,Edelman,PERSON,hold,PaineWebber,ORG,11905,11238
520,Painewebber,ORG,satisfy,Edelman,PERSON,11238,11905
521,Painewebber,ORG,contend,Samjens,GPE,11238,11904
522,Burlington,ORG,point,Burlington,ORG,201,201
527,Schlesinger,PERSON,tell,Reuters,ORG,20457,10130
528,Council,ORG,tell,MITI,ORG,13587,10126
529,Japan,GPE,maintain,Iran,GPE,85,222
531,OMAN,GPE,offer,Oman,GPE,546,546
532,Philippines,GPE,draw,sdr,ORG,108,11045
533,Bundesbank,ORG,say,Tokyo,GPE,10152,86
535,Poehl,PERSON,spend,Bonn,GPE,10230,292
536,Kohl,PERSON,replace,Poehl,ORG,11951,10230
543,KUWAIT,GPE,reject,Iran,GPE,134,222
545,Ministry,ORG,confer,Ministry,ORG,10343,10343
547,Tehran,GPE,free,Iran,GPE,233,222
550,EC,ORG,take,Japan,GPE,10180,85
552,Fiji,GPE,lift,Fiji,GPE,331,331
553,Africa,GPE,recommend,IMF,ORG,1217,19598
554,LAWSON,PERSON,need,Venice,GPE,875,399
555,Bonn,GPE,call,Bonn,GPE,292,292
556,IMF,ORG,welcome,Citicorp,ORG,19598,10835
557,Redland,GPE,say,CSR,ORG,10201,10563
558,Redland,GPE,build,Australia,GPE,10201,94
561,Redland,ORG,have,CSR,ORG,10201,10563
563,LAWSON,PERSON,carry,England,ORG,875,257
564,LAWSON,PERSON,industrialise,Paris,GPE,875,154
565,Samjens,PERSON,sell,Burlington,GPE,11904,201
567,1030,TIME,follow,Saarbruecken,PERSON,24181,12036
568,US,GPE,press,Bonn,GPE,271,292
569,US,GPE,boost,US,GPE,271,271
572,USDA,ORG,urge,USDA,ORG,10133,10133
577,API,ORG,build,US,GPE,12145,271
578,SHULTZ,ORG,welcome,TOKYO,GPE,12063,86
579,US,GPE,go,Tokyo,GPE,271,86
580,US,GPE,say,Tokyo,GPE,271,86
583,EC,ORG,say,ACP,ORG,10180,12067
584,Wilson,PERSON,say,Luxembourg,GPE,11397,209
587,Bilzerian,ORG,pay,Bilzerian,ORG,11680,11680
588,Weinberger,PERSON,protect,Iran,GPE,21336,222
589,Washington,GPE,say,Bahrain,GPE,95,254
590,Asamera,ORG,say,Inc,ORG,15333,11764
591,Asamera,ORG,block,Viacom,ORG,15333,12110
595,Romania,GPE,give,Romania,GPE,425,425
596,Reagan,PERSON,send,Congress,ORG,20351,10182
600,Wright,PERSON,provide,Congress,ORG,20971,10182
601,CCC,ORG,cover,Iraq,GPE,10482,220
602,CCC,ORG,pay,Iraq,GPE,10482,220
603,CCC,ORG,cover,Egypt,GPE,10482,238
605,Union,GPE,use,Gulf,LOC,12851,18165
607,Japan,GPE,say,Minpeco,ORG,85,12172
608,Republicans,NORP,increase,US,GPE,9975,271
609,Sloane,PERSON,say,Venice,GPE,21945,399
612,Westpac,ORG,fall,Australia,GPE,11572,94
616,US,GPE,say,Shultz,PERSON,271,12063
620,Washington,GPE,control,EC,ORG,95,10180
622,Corp,ORG,request,arab,NORP,14236,9954
623,Pertamina,ORG,affiliated,Kuwait,GPE,12209,134
629,senate,ORG,trade,China,GPE,10415,96
635,Revlon,ORG,sell,Gillette,ORG,11247,12241
636,Lynch,ORG,retain,25,CARDINAL,12089,6094
638,Seger,PERSON,sell,Indonesia,GPE,21060,98
639,Inc,ORG,say,Indonesia,GPE,11764,98
640,PACIFIC,ORG,posting,CTS,ORG,1723,15865
641,EC,ORG,rule,EC,ORG,10180,10180
642,MURPHY,ORG,posting,CTS,ORG,12317,15865
643,MURPHY,ORG,posting,CTS,ORG,12317,15865
644,PERMIAN,ORG,posting,CTS,ORG,9984,15865
645,PERMIAN,ORG,posting,CTS,ORG,9984,15865
649,Mielke,ORG,decline,Indonesia,GPE,12354,98
650,UNOCAL,ORG,posting,WTI,MONEY,12361,12302
655,Woods,PERSON,say,EC,ORG,21072,10180
656,Woods,PERSON,join,EC,ORG,21072,10180
657,Woods,PERSON,criticise,Brazil,GPE,21072,112
663,Union,ORG,rely,Transco,ORG,12851,12422
672,CHINA,GPE,commitment,USDA,ORG,96,10133
676,OECD,ORG,see,Dome,FAC,12462,10543
680,Italy,GPE,say,OECD,ORG,149,12462
682,Squibb,ORG,say,Reuters,ORG,12474,10130
683,Squibb,ORG,buy,Cetus,ORG,12474,12477
684,Squibb,ORG,become,Cetus,ORG,12474,12477
686,Squibb,ORG,sell,Japan,GPE,12474,85
687,Squibb,ORG,have,Japan,GPE,12474,85
688,Cetus,ORG,investme,Squibb,ORG,12477,12474
690,Japan,ORG,limit,Miyazawa,ORG,85,10616
691,Fed,ORG,adjust,M1,WORK_OF_ART,10147,1941
692,Fed,ORG,say,Fed,ORG,10147,10147
693,SHULTZ,ORG,warn,ASEAN,ORG,12063,10107
694,Indonesia,GPE,increase,Japan,GPE,98,85
695,Indonesia,GPE,say,Japan,GPE,98,85
696,JAPAN,GPE,trouble,Indonesia,GPE,85,98
700,Indonesia,GPE,invest,Albras,ORG,98,12487
703,JAPAN,GPE,say,Taiwan,GPE,85,87
708,INOC,ORG,go,Colombo,GPE,12503,105
711,Shell,ORG,achieve,Japan,GPE,11589,85
712,Shanghai,GPE,leave,Dalian,GPE,266,658
713,CHRYSLER,ORG,acquire,CHRYSLER,ORG,10456,10456
714,Corp,ORG,say,ELECTROSPACE,ORG,14236,12541
722,TUNISIA,GPE,buy,Trailways,GPE,198,12552
724,USDA,ORG,notify,Australia,GPE,10133,94
730,OPEC,ORG,meeting,CANADA,GPE,10199,111
732,OPEC,ORG,evaluate,OPEC,ORG,10199,10199
735,Gwinnett,GPE,say,Lawrenceville,GPE,684,682
750,JACOBS,PERSON,have,GILLETTE,ORG,12625,12241
752,Harcourt,ORG,bid,Reed,PERSON,502,20036
753,Harcourt,GPE,make,Corp,ORG,502,14236
755,Rosenbaum,PERSON,say,Brazil,GPE,21168,112
756,KUWAIT,ORG,lease,Japan,GPE,134,85
757,Kuwait,GPE,say,Japan,GPE,134,85
758,Kuwait,GPE,transport,Gulf,LOC,134,18165
768,US,GPE,ask,CONGRESS,ORG,271,10182
772,Tenneco,ORG,pay,Tenneco,GPE,13650,13650
773,FERC,ORG,resolve,Louisiana,GPE,11133,359
774,Fed,ORG,like,Congress,ORG,10147,10182
776,OPEC,ORG,think,Tokyo,GPE,10199,86
777,GSP,ORG,sell,Dubai,GPE,1584,702
780,Japan,GPE,participate,London,GPE,85,128
782,Oteiba,ORG,say,Alexandria,GPE,11411,705
783,NORWAY,GPE,cut,Norway,GPE,123,123
786,Canada,ORG,stop,Danish,NORP,111,9970
790,Iraq,GPE,set,Vienna,GPE,220,490
791,Iraq,GPE,say,Vienna,GPE,220,490
792,Iraq,GPE,include,Iraq,GPE,220,220
793,Iraq,GPE,set,Iran,GPE,220,222
799,Japan,GPE,beat,EC,ORG,85,10180
800,ARMISTICE,ORG,elude,EC,ORG,12761,10180
801,Italy,GPE,say,Inc,ORG,149,11764
802,Gulf,LOC,bring,America,GPE,18165,293
803,Washington,GPE,be,US,GPE,95,271
804,Washington,GPE,increase,US,GPE,95,271
805,US,GPE,say,Iran,GPE,271,222
806,US,GPE,deploy,Iran,GPE,271,222
807,Iran,GPE,use,Gulf,LOC,222,18165
808,Iran,GPE,say,Gulf,LOC,222,18165
811,Americans,NORP,leave,iranian,NORP,9941,9912
812,Kuwait,GPE,be,iranian,NORP,134,9912
813,FED,ORG,say,Iran,GPE,10147,222
814,CYCLOPS,ORG,approve,FED,ORG,12775,10147
815,Dixons,ORG,say,dixons,ORG,11552,11552
821,Corp,ORG,say,MEXICAN,NORP,14236,9916
823,CITICORP,ORG,allow,Vernitron,ORG,10835,12814
830,Campeau,ORG,thwart,Campeau,ORG,11187,11187
831,Campeau,ORG,engage,Allied,ORG,11187,11186
840,Castle,ORG,amp,Cooke,PERSON,14926,22312
844,Germans,NORP,budge,Chirac,PERSON,9905,21284
849,Campeau,ORG,make,Allied,ORG,11187,11186
851,Israel,GPE,expect,Yaacobi,ORG,362,12961
853,Israel,GPE,allow,FTA,ORG,362,12962
854,Israel,GPE,act,US,GPE,362,271
855,Israel,GPE,enable,US,GPE,362,271
856,Israel,GPE,export,Europe,LOC,362,1657
860,Citicorp,ORG,reach,CALIFORNIA,GPE,10835,152
863,Cyclops,PRODUCT,say,Inc,ORG,12775,11764
864,USDA,ORG,saysince,Amstutz,PERSON,10133,15606
865,USDA,ORG,offer,Amstutz,PERSON,10133,15606
868,Greyhound,FAC,say,ICC,ORG,13008,13009
870,IEP,ORG,lift,ULTRAMAR,ORG,13019,13020
871,Miyazawa,ORG,say,Japan,GPE,10616,85
872,Miyazawa,PERSON,say,Japan,GPE,10616,85
874,Malaysia,GPE,say,Council,ORG,90,13587
875,Malaysia,GPE,expand,Asia,LOC,90,1656
877,Malaysia,GPE,cut,OPEC,ORG,90,10199
878,Philippines,GPE,monitor,Manila,GPE,108,138
879,Opec,ORG,stabilize,opec,ORG,10199,10199
881,Poehl,ORG,speak,Bundesbank,ORG,10230,10152
882,Bundesbank,ORG,say,Germany,GPE,10152,244
883,LAWSON,PERSON,say,US,GPE,875,271
888,STOLTENBERG,ORG,say,Baker,PERSON,743,13207
889,Baker,PERSON,underscore,US,GPE,13207,271
890,Stoltenberg,NORP,stabilize,Stoltenberg,NORP,743,743
893,Iran,GPE,assault,Iran,GPE,222,222
894,Pertamina,PERSON,carry,Pertamina,ORG,12209,12209
895,Indonesia,GPE,say,Association,ORG,98,18195
896,Subroto,PERSON,tell,Association,ORG,1331,18195
897,Iran,GPE,say,Aqazadeh,PERSON,222,21335
898,Iran,GPE,assault,Iran,GPE,222,222
901,Inc,ORG,hold,Inc,ORG,11764,11764
903,REAGAN,PERSON,send,Reagan,PERSON,20351,20351
908,Gandhi,PERSON,leave,Washington,GPE,21343,95
909,USDA,ORG,accept,Washington,GPE,10133,95
910,Germans,NORP,arrive,DANIDA,ORG,9905,13074
912,NORWAY,GPE,boost,Norway,GPE,123,123
915,ICAHN,ORG,drop,TWA,ORG,10261,13100
916,ICAHN,ORG,ltTWA,TWA,ORG,10261,13100
917,Inc,ORG,say,TWA,ORG,11764,13100
920,Rafsanjani,PERSON,broadcast,Parliament,ORG,13104,18444
921,Lyng,PERSON,tell,Reuters,ORG,11486,10130
927,GORDON,PERSON,acquire,PAGECORP,ORG,20901,13113
928,Copa,LOC,pursue,EC,ORG,13118,10180
932,US,GPE,favor,Japan,GPE,271,85
933,Lyng,PERSON,tell,Reuters,ORG,11486,10130
938,SOVIETS,NORP,hold,Iran,GPE,9931,222
939,EC,ORG,rise,EC,ORG,10180,10180
940,Congress,ORG,consume,EC,ORG,10182,10180
943,US,GPE,oppose,US,GPE,271,271
944,US,GPE,eliminate,EC,ORG,271,10180
945,US,GPE,sayif,Samuels,PERSON,271,13141
946,US,GPE,see,GATT,ORG,271,10411
947,IRAN,GPE,warn,GATT,ORG,222,10411
949,US,GPE,say,Weinberger,PERSON,271,21336
950,US,GPE,seek,Weinberger,PERSON,271,21336
953,BAKER,PERSON,win,Baker,PERSON,13207,13207
955,Germans,NORP,cut,Baker,PERSON,9905,13207
956,Bundesbank,ORG,tell,Frankfurt,GPE,10152,272
957,Bundesbank,ORG,say,London,GPE,10152,128
959,EC,ORG,agree,ARGENTINA,ORG,10180,241
960,EC,ORG,follow,Spain,GPE,10180,125
961,Germany,GPE,increase,Argentina,GPE,244,241
964,EC,ORG,ask,GATT,ORG,10180,10411
966,Illinois,GPE,expire,midnight,TIME,583,24114
967,Illinois,GPE,say,Brockway,PERSON,583,13169
969,House,ORG,pass,Congress,ORG,10414,10182
970,House,ORG,protect,Iran,GPE,10414,222
971,Bonn,GPE,call,US,GPE,292,271
974,Iran,GPE,target,Pentagon,ORG,222,10851
979,amoco,ORG,posting,CTS,ORG,11431,15865
980,AMOCO,ORG,posting,CTS,ORG,11431,15865
981,Geneva,GPE,say,CTS,ORG,269,15865
982,Aziz,PERSON,s,Washington,GPE,15273,95
983,Washington,GPE,fly,Kuwait,GPE,95,134
984,Salvador,GPE,tender,PL480,ORG,916,15506
987,Oakley,PERSON,call,Iran,GPE,12659,222
988,Banco,ORG,do,Brasil,ORG,10767,1390
993,Iran,GPE,have,Kuwait,GPE,222,134
994,Iran,GPE,shell,Iran,GPE,222,222
995,Iran,GPE,tell,Reuters,ORG,222,10130
996,US,GPE,end,JAPAN,GPE,271,85
998,Reagan,PERSON,end,US,GPE,20351,271
1003,SEC,ORG,approve,southland,ORG,10222,13225
1004,SEC,ORG,acquire,Southland,ORG,10222,13225
1006,Iran,GPE,resolve,US,GPE,222,271
1007,Gulf,LOC,require,Reagan,PERSON,18165,20351
1008,Gulf,LOC,comply,Reagan,PERSON,18165,20351
1012,Arco,ORG,form,Arco,ORG,12059,12059
1015,Walters,PERSON,say,Iran,GPE,13240,222
1020,Iran,GPE,say,Iran,GPE,222,222
1022,Lawson,PERSON,welcome,US,GPE,875,271
1023,Goria,PERSON,say,Iran,GPE,21422,222
1024,Goria,PERSON,inform,Iran,GPE,21422,222
1025,Americans,NORP,derive,Democrats,NORP,9941,9903
1026,Americans,NORP,join,Republicans,NORP,9941,9975
1030,Baker,PERSON,support,Germany,GPE,13207,244
1031,ARCO,ORG,posting,CTS,ORG,12059,15865
1034,Weinberger,PERSON,warn,Iran,GPE,21336,222
1041,Washington,GPE,join,Moscow,GPE,95,211
1043,Iraq,GPE,blame,Iran,GPE,220,222
1044,Iran,GPE,meet,Amman,GPE,222,760
1048,Washington,GPE,say,CDI,ORG,95,13283
1049,Washington,GPE,join,Moscow,GPE,95,211
1050,America,GPE,say,Moscow,GPE,293,211
1052,Navy,ORG,give,Iran,GPE,19531,222
1053,Weinberger,PERSON,tell,Iran,GPE,21336,222
1056,BP,ORG,terminate,330p,PRODUCT,12870,23984
1057,BP,ORG,underwrite,330p,PRODUCT,12870,23984
1068,US,GPE,include,Argentina,GPE,271,241
1070,BALLADUR,ORG,urge,g7,ORG,10782,36
1071,BALLADUR,ORG,respect,g7,ORG,10782,36
1076,Lambert,FAC,say,Iranians,NORP,22386,9911
1077,Lambert,FAC,indicate,Iran,GPE,22386,222
1078,US,GPE,fear,iranian,NORP,271,9912
1079,BALLADUR,ORG,urge,g7,ORG,10782,36
1080,BALLADUR,ORG,respect,g7,ORG,10782,36
1083,Iranians,NORP,say,US,GPE,9911,271
1090,Baker,PERSON,tell,US,GPE,13207,271
1092,US,GPE,believe,Baker,PERSON,271,13207
1096,Clarendon,ORG,join,Transamerica,ORG,13388,1389
1097,Triton,PERSON,buy,Triton,ORG,1597,1597
1101,Calmat,ORG,remain,Calmat,ORG,11528,11528
1108,COASTAL,ORG,posting,CTS,ORG,13417,15865
1113,Iran,GPE,receive,Nicosia,GPE,222,764
1114,Ferruzzi,ORG,announce,Inc,ORG,10356,11764
1116,Weinberger,PERSON,seek,Iran,GPE,21336,222
1117,Ferruzzi,ORG,announce,Inc,ORG,10356,11764
1118,WEINBERGER,PERSON,say,Inc,ORG,21336,11764
1119,WEINBERGER,PERSON,say,Inc,ORG,21336,11764
1122,US,GPE,say,Asia,LOC,271,1656
1123,US,GPE,retaliate,Asia,LOC,271,1656
1129,YEMEN,GPE,plan,Yemen,GPE,130,130
1131,Washington,GPE,leave,Stoltenberg,PRODUCT,95,743
1133,Poehl,ORG,be,Poehl,ORG,10230,10230
1134,Poehl,ORG,be,Poehl,ORG,10230,10230
1135,Democrats,NORP,appoint,Poehl,ORG,9903,10230
1139,IRAN,GPE,warn,US,GPE,222,271
1140,IRAN,GPE,RAISING,GULF,GPE,222,18165
1141,Iran,GPE,warn,GULF,GPE,222,18165
1143,MINISTRY,ORG,have,BAKER,PERSON,10343,13207
1144,MINISTRY,ORG,remarks,BAKER,PERSON,10343,13207
1147,Baker,PERSON,be,US,GPE,13207,271
1148,Baker,PERSON,add,US,GPE,13207,271
1149,Baker,PERSON,say,US,GPE,13207,271
1150,Washington,GPE,reexamine,US,GPE,95,271
1151,Japan,GPE,receive,US,GPE,85,271
1155,Palmer,PERSON,hold,suva,GPE,21530,789
1156,UGANDA,GPE,export,Europe,LOC,380,1657
1159,Union,GPE,supply,Iran,GPE,12851,222
1160,Union,GPE,say,Tehran,GPE,12851,233
1161,Inc,GPE,raise,Viacom,ORG,11764,12110
1162,UK,GPE,say,Thatcher,PERSON,612,21540
1163,UK,GPE,grow,Thatcher,PERSON,612,21540
1174,Cardenas,PERSON,tell,London,GPE,20410,128
1176,Brazil,GPE,say,Dauster,PERSON,112,21266
1179,Roderick,PERSON,tell,Reuters,ORG,21560,10130
1198,Unilever,ORG,say,Chesebrough,GPE,10240,10241
1199,Chesebrough,GPE,pay,dlr,MONEY,10241,162
1201,Council,ORG,make,Reagan,PERSON,13587,20351
1202,Council,ORG,retaliate,Japan,GPE,13587,85
1203,CHAVIN,PERSON,tell,Chavin,PERSON,21582,21582
1207,Peking,GPE,persuade,Congress,ORG,388,10182
1208,US,GPE,admit,China,GPE,271,96
1211,Gorbachev,PERSON,say,Union,GPE,21598,12851
1213,Fed,ORG,agree,Nikko,ORG,10147,13671
1214,Brusca,ORG,begin,Fed,ORG,11337,10147
1215,Fed,ORG,believe,Brusca,ORG,10147,11337
1217,Reagan,PERSON,persuade,Japan,GPE,20351,85
1219,Japan,GPE,return,US,GPE,85,271
1220,NAKASONE,ORG,visit,WASHINGTON,GPE,11933,95
1221,Nakasone,PERSON,hold,Washington,GPE,11933,95
1222,Nakasone,ORG,say,Gotoda,PERSON,11933,21605
1223,Nakasone,ORG,accompany,Kuranari,PERSON,11933,22248
1224,Nakasone,ORG,say,Washington,GPE,11933,95
1225,Council,ORG,recommend,Japan,GPE,13587,85
1226,Japan,GPE,dump,US,GPE,85,271
1227,ministry,ORG,tell,India,GPE,10343,267
1228,Koreans,NORP,buy,indian,NORP,9915,9959
1232,PHILIPPINES,GPE,lobby,US,GPE,108,271
1233,Philippines,GPE,ask,US,GPE,108,271
1234,SRA,ORG,protest,Reuters,ORG,13694,10130
1244,TAIWAN,GPE,win,Minnesota,GPE,87,569
1245,TAIWAN,GPE,dlrs,Minnesota,GPE,87,569
1247,AUSTRALIA,ORG,make,US,GPE,94,271
1248,Botswana,GPE,stop,Zimbabwe,GPE,814,343
1251,Bundesbank,ORG,produce,Kahn,PERSON,10152,20684
1255,Dutch,NORP,revalue,EMS,ORG,9893,10742
1258,NAKASONE,ORG,visit,WASHINGTON,GPE,11933,95
1259,Nakasone,PERSON,hold,Washington,GPE,11933,95
1260,Nakasone,ORG,say,Gotoda,PERSON,11933,21605
1261,Nakasone,ORG,accompany,Kuranari,PERSON,11933,22248
1262,Nakasone,ORG,say,Washington,GPE,11933,95
1263,Council,ORG,recommend,Japan,GPE,13587,85
1264,Japan,GPE,dump,US,GPE,85,271
1265,Council,ORG,take,Japan,GPE,13587,85
1266,US,GPE,handed,Nakasone,ORG,271,11933
1267,US,GPE,tell,Reagan,PERSON,271,20351
1272,Greece,GPE,buy,PARIS,GPE,214,154
1273,Greece,GPE,fixing,FRANCE,GPE,214,155
1274,ministry,ORG,tell,India,GPE,10343,267
1276,Athens,GPE,attachin,Athens,GPE,215,215
1277,Papandreou,PERSON,say,Athens,GPE,21632,215
1280,Turkey,GPE,say,Turkey,GPE,213,213
1281,DIXONS,ORG,boost,Reuters,ORG,11552,10130
1284,CCC,ORG,accept,Algeria,GPE,10482,283
1285,CCC,ORG,make,CCC,ORG,10482,10482
1286,CCC,ORG,be,Algeria,GPE,10482,283
1288,Clearwater,GPE,hold,London,GPE,822,128
1289,NATO,ORG,discuss,Greece,GPE,10407,214
1293,UK,GPE,issue,japanese,NORP,612,9869
1299,Reagan,PERSON,impose,Japan,GPE,20351,85
1300,Reagan,PERSON,curb,Council,ORG,20351,13587
1305,China,GPE,improve,Anhui,GPE,96,261
1307,REAGAN,PERSON,impose,JAPAN,GPE,20351,85
1308,REAGAN,PERSON,impose,Japan,GPE,20351,85
1309,Reagan,PERSON,curb,Council,ORG,20351,13587
1316,Danforth,PERSON,tell,Reuters,ORG,13804,10130
1317,tonight,TIME,depend,Colorado,GPE,24109,687
1322,Crowley,PERSON,call,american,NORP,422,9868
1323,Crowley,PERSON,release,american,NORP,422,9868
1326,Redman,PERSON,say,CANADA,ORG,21672,111
1338,Tokyo,GPE,say,Nakasone,ORG,86,11933
1339,Tokyo,GPE,send,Washington,GPE,86,95
1340,Japan,GPE,say,Tamura,PERSON,85,11557
1341,Washington,GPE,police,Japan,GPE,95,85
1342,Washington,GPE,impose,Japan,GPE,95,85
1344,Greece,GPE,say,London,GPE,214,128
1346,Japan,FAC,prevent,US,GPE,85,271
1347,US,GPE,say,US,GPE,271,271
1348,Tokyo,GPE,say,Nakasone,PERSON,86,11933
1349,Washington,GPE,send,Nakasone,PERSON,95,11933
1350,Washington,GPE,convince,US,GPE,95,271
1355,Japan,GPE,prevent,Japan,GPE,85,85
1356,TOKYO,GPE,hike,Japan,GPE,86,85
1357,Miyazawa,PERSON,say,Japan,GPE,10616,85
1358,Parliament,ORG,think,Japan,GPE,18444,85
1359,Parliament,ORG,delay,Japan,GPE,18444,85
1360,JAPAN,GPE,consider,Japan,GPE,85,85
1364,Poland,GPE,comprise,EC,ORG,384,10180
1365,Poland,GPE,ltBTR,EC,ORG,384,10180
1370,Japan,GPE,say,DLR,ORG,85,162
1371,Japan,GPE,commit,Paris,GPE,85,154
1373,JAPAN,GPE,cheat,Japan,GPE,85,85
1374,Japan,GPE,become,Japan,GPE,85,85
1376,Japan,GPE,s,Japan,GPE,85,85
1377,Japan,GPE,abrogate,dlr,MONEY,85,162
1378,Japan,GPE,block,Thatcher,PERSON,85,21540
1381,Japan,GPE,open,Japan,GPE,85,85
1383,Japan,GPE,commit,Paris,GPE,85,154
1386,SINGAPORE,GPE,list,Singapore,GPE,127,127
1391,EC,ORG,impose,US,GPE,10180,271
1397,Mannesmann,PERSON,add,Berlin,GPE,14002,912
1398,Fichtel,ORG,purchase,Fichtel,ORG,17526,17526
1399,Mannesmann,ORG,buy,Fichtel,ORG,14002,17526
1402,BNL,ORG,aim,Union,GPE,14014,12851
1405,Japan,GPE,say,DLR,ORG,85,162
1406,Japan,GPE,commit,Paris,GPE,85,154
1407,Tokyo,GPE,say,Nakasone,ORG,86,11933
1408,Tokyo,GPE,send,Washington,GPE,86,95
1409,Japan,GPE,prevent,Japan,GPE,85,85
1410,Miyazawa,PERSON,say,Japan,GPE,10616,85
1411,Parliament,ORG,think,Japan,GPE,18444,85
1412,Parliament,ORG,delay,Japan,GPE,18444,85
1413,JAPAN,GPE,cheat,Japan,GPE,85,85
1414,Japan,GPE,become,Japan,GPE,85,85
1416,Japan,GPE,s,Japan,GPE,85,85
1417,Japan,GPE,abrogate,dlr,MONEY,85,162
1418,Japan,GPE,block,Thatcher,PERSON,85,21540
1424,Japan,EVENT,prevent,US,GPE,85,271
